river,year,count,original_notes,day_of_yr,cumulative_count
Sashin Creek,1979,3,,266,114433
Sashin Creek,1979,1,,269,114434
Sashin Creek,1979,2,,270,114436
Sashin Creek,1979,5,,271,114441
Sashin Creek,1979,1,,272,114442
Sashin Creek,1980,2,,213,2
Sashin Creek,1980,1,,216,3
Sashin Creek,1980,3,,225,6
Sashin Creek,1980,184,,226,190
Sashin Creek,1980,107,,227,297
Sashin Creek,1980,312,,228,609
Sashin Creek,1980,646,,229,1255
Sashin Creek,1980,1121,,230,2376
Sashin Creek,1980,1390,,231,3766
Sashin Creek,1980,1273,,232,5039
Sashin Creek,1980,2344,,233,7383
Sashin Creek,1980,1829,,234,9212
Sashin Creek,1980,971,,235,10183
Sashin Creek,1980,673,,236,10856
Sashin Creek,1980,4585,,237,15441
Sashin Creek,1980,2228,,238,17669
Sashin Creek,1980,1925,,239,19594
Sashin Creek,1980,2194,,240,21788
Sashin Creek,1980,6470,,241,28258
Sashin Creek,1980,2760,,242,31018
Sashin Creek,1980,2969,,243,33987
Sashin Creek,1980,3725,,244,37712
Sashin Creek,1980,2674,,245,40386
Sashin Creek,1980,2028,,246,42414
Sashin Creek,1980,1069,,247,43483
Sashin Creek,1980,922,,248,44405
Sashin Creek,1980,556,,249,44961
Sashin Creek,1980,760,,250,45721
Sashin Creek,1980,716,,251,46437
Sashin Creek,1980,580,,252,47017
Sashin Creek,1980,1487,,253,48504
Sashin Creek,1980,946,,254,49450
Sashin Creek,1980,1173,,255,50623
Sashin Creek,1980,1306,,256,51929
Sashin Creek,1980,586,,257,52515
Sashin Creek,1980,690,,258,53205
Sashin Creek,1980,322,,259,53527
Sashin Creek,1980,118,,260,53645
Sashin Creek,1980,574,,261,54219
Sashin Creek,1980,418,,262,54637
Sashin Creek,1980,54,,263,54691
Sashin Creek,1980,116,,264,54807
Sashin Creek,1980,26,,265,54833
Sashin Creek,1980,18,,269,54851
Sashin Creek,1980,1,,271,54852
Sashin Creek,1980,1,,273,54853
Sashin Creek,1980,1,,274,54854
Sashin Creek,1986,3,,236,3
Sashin Creek,1986,1,,237,4
Sashin Creek,1986,0,,238,4
Sashin Creek,1986,147,,239,151
Sashin Creek,1986,321,,240,472
Sashin Creek,1986,320,,241,792
Sashin Creek,1986,470,,242,1262
Sashin Creek,1986,1311,,243,2573
Sashin Creek,1986,1607,,244,4180
Sashin Creek,1986,604,,245,4784
Sashin Creek,1986,657,,246,5441
Sashin Creek,1986,592,,247,6033
Sashin Creek,1986,271,,248,6304
Sashin Creek,1986,104,,249,6408
Sashin Creek,1986,487,,250,6895
Sashin Creek,1986,183,,251,7078
Sashin Creek,1986,495,,252,7573
Sashin Creek,1986,557,,253,8130
Sashin Creek,1986,77,,254,8207
Sashin Creek,1986,74,,255,8281
Sashin Creek,1986,121,,256,8402
Sashin Creek,1986,264,,257,8666
Sashin Creek,1986,360,,258,9026
Sashin Creek,1986,103,,259,9129
Sashin Creek,1986,148,,260,9277
Sashin Creek,1986,213,,261,9490
Sashin Creek,1986,250,,262,9740
Sashin Creek,1986,136,,263,9876
Sashin Creek,1986,177,,264,10053
Sashin Creek,1986,322,,265,10375
Sashin Creek,1986,71,,266,10446
Sashin Creek,1986,32,,267,10478
Sashin Creek,1986,8,,268,10486
Sashin Creek,1986,1,,269,10487
Sashin Creek,1986,0,,270,10487
Sashin Creek,1986,0,,271,10487
Sashin Creek,1987,236,,238,236
Sashin Creek,1987,0,,239,236
Sashin Creek,1987,0,,240,236
Sashin Creek,1987,84,,241,320
Sashin Creek,1987,72,,242,392
Sashin Creek,1987,0,,243,392
Sashin Creek,1987,249,,244,641
Sashin Creek,1987,167,,245,808
Sashin Creek,1987,166,,246,974
Sashin Creek,1987,368,,247,1342
Sashin Creek,1987,135,,248,1477
Sashin Creek,1987,924,,249,2401
Sashin Creek,1987,1411,,250,3812
Sashin Creek,1987,1319,,251,5131
Sashin Creek,1987,1227,,252,6358
Sashin Creek,1987,817,,253,7175
Sashin Creek,1987,629,,254,7804
Sashin Creek,1987,380,,255,8184
Sashin Creek,1987,208,,256,8392
Sashin Creek,1987,652,,257,9044
Sashin Creek,1987,191,,258,9235
Sashin Creek,1987,43,,259,9278
Sashin Creek,1987,1,,260,9279
Sashin Creek,1987,0,,261,9279
Sashin Creek,1987,0,,262,9279
Sashin Creek,1987,0,,263,9279
Sashin Creek,1987,2,,264,9281
Sashin Creek,1987,1,,265,9282
Sashin Creek,1987,2,,266,9284
Sashin Creek,1987,0,,267,9284
Sashin Creek,1987,0,,268,9284
Sashin Creek,1987,0,,270,9284
Sashin Creek,1995,2,,225,2
Sashin Creek,1995,60,,226,62
Sashin Creek,1995,29,,227,91
Sashin Creek,1995,0,,228,91
Sashin Creek,1995,0,,229,91
Sashin Creek,1995,10,,230,101
Sashin Creek,1995,13,,231,114
Sashin Creek,1995,37,,232,151
Sashin Creek,1995,12,,233,163
Sashin Creek,1995,69,,234,232
Sashin Creek,1995,161,,235,393
Sashin Creek,1995,6,,236,399
Sashin Creek,1995,10,,237,409
Sashin Creek,1995,37,,238,446
Sashin Creek,1995,46,,239,492
Sashin Creek,1995,13,,240,505
Sashin Creek,1995,37,,241,542
Sashin Creek,1995,128,,242,670
Sashin Creek,1995,5180,,243,5850
Sashin Creek,1995,7770,,244,13620
Sashin Creek,1995,7547,,245,21167
Sashin Creek,1995,3888,,246,25055
Sashin Creek,1995,3314,,247,28369
Sashin Creek,1995,2450,,248,30819
Sashin Creek,1995,1192,,249,32011
Sashin Creek,1995,2146,,250,34157
Sashin Creek,1995,9434,,251,43591
Sashin Creek,1995,17,,252,43608
Sashin Creek,1995,11249,,253,54857
Sashin Creek,1995,8929,,255,63786
Sashin Creek,1995,12799,,256,76585
Sashin Creek,1995,11499,,257,88084
Sashin Creek,1995,7702,,258,95786
Sashin Creek,1995,2426,,259,98212
Sashin Creek,1995,2352,,260,100564
Sashin Creek,1995,968,,261,101532
Sashin Creek,1995,3981,,262,105513
Sashin Creek,1995,1833,,263,107346
Sashin Creek,1996,5,,221,5
Sashin Creek,1996,11,,223,16
Sashin Creek,1996,4,,224,20
Sashin Creek,1996,75,,225,95
Sashin Creek,1996,258,,226,353
Sashin Creek,1996,452,,227,805
Sashin Creek,1996,296,,228,1101
Sashin Creek,1996,296,,229,1397
Sashin Creek,1996,526,,230,1923
Sashin Creek,1996,5108,,231,7031
Sashin Creek,1996,1377,,232,8408
Sashin Creek,1996,1014,,233,9422
Sashin Creek,1996,1202,,234,10624
Sashin Creek,1996,4992,,235,15616
Sashin Creek,1996,5330,,236,20946
Sashin Creek,1996,2144,,237,23090
Sashin Creek,1996,1754,,238,24844
Sashin Creek,1996,7025,,239,31869
Sashin Creek,1996,6673,,240,38542
Sashin Creek,1996,10095,,241,48637
Sashin Creek,1996,8122,,242,56759
Sashin Creek,1996,6125,,243,62884
Sashin Creek,1996,11410,,244,74294
Sashin Creek,1996,12516,,245,86810
Sashin Creek,1996,6781,,246,93591
Sashin Creek,1996,2713,,247,96304
Sashin Creek,1996,3281,,248,99585
Sashin Creek,1996,621,,249,100206
Sashin Creek,1996,1006,,250,101212
Sashin Creek,1996,569,,251,101781
Sashin Creek,1996,2009,,252,103790
Sashin Creek,1996,3618,,253,107408
Sashin Creek,1996,3160,,254,110568
Sashin Creek,1996,7707,,255,118275
Sashin Creek,1996,6114,,256,124389
Sashin Creek,1996,1903,,257,126292
Sashin Creek,1996,4213,,258,130505
Sashin Creek,1996,3009,,259,133514
Sashin Creek,1996,1702,,260,135216
Sashin Creek,1996,4130,,261,139346
Sashin Creek,1996,3490,,262,142836
Sashin Creek,1996,1436,,263,144272
Sashin Creek,1996,2133,,264,146405
Sashin Creek,1996,890,,265,147295
Sashin Creek,1996,2117,,266,149412
Sashin Creek,1996,2059,,267,151471
Sashin Creek,1996,1902,,268,153373
Sashin Creek,1996,447,,269,153820
Sashin Creek,1996,1148,,270,154968
Sashin Creek,1997,15,,232,15
Sashin Creek,1997,15,,233,30
Sashin Creek,1997,241,,234,271
Sashin Creek,1997,310,,235,581
Sashin Creek,1997,634,,236,1215
Sashin Creek,1997,1326,,237,2541
Sashin Creek,1997,1908,,238,4449
Sashin Creek,1997,2457,,239,6906
Sashin Creek,1997,1539,,240,8445
Sashin Creek,1997,607,,241,9052
Sashin Creek,1997,94,,242,9146
Sashin Creek,1997,175,,243,9321
Sashin Creek,1997,129,,244,9450
Sashin Creek,1997,1427,,245,10877
Sashin Creek,1997,1419,,246,12296
Sashin Creek,1997,1858,,247,14154
Sashin Creek,1997,1402,,248,15556
Sashin Creek,1997,813,,249,16369
Sashin Creek,1997,488,,250,16857
Sashin Creek,1997,1352,,251,18209
Sashin Creek,1997,1568,,252,19777
Sashin Creek,1997,477,,253,20254
Sashin Creek,1997,693,,254,20947
Sashin Creek,1997,592,,255,21539
Sashin Creek,1997,217,,256,21756
Sashin Creek,1997,963,,257,22719
Sashin Creek,1997,1180,,258,23899
Sashin Creek,1997,1704,,259,25603
Sashin Creek,1997,1304,,260,26907
Sashin Creek,1997,1157,,261,28064
Sashin Creek,1997,2500,,262,30564
Sashin Creek,1997,1233,,263,31797
Sashin Creek,1997,406,,264,32203
Sashin Creek,1997,119,,265,32322
Sashin Creek,1997,104,,266,32426
Sashin Creek,1997,138,,267,32564
Sashin Creek,1997,31,,268,32595
Sashin Creek,1997,39,,269,32634
Sashin Creek,1997,22,,270,32656
Sashin Creek,1997,1,,271,32657
Sashin Creek,1997,14,,272,32671
Sashin Creek,1997,4,,273,32675
Sashin Creek,1997,4,,274,32679
Sashin Creek,1997,2,,275,32681
Sashin Creek,1997,0,,276,32681
Sashin Creek,1998,2,,219,2
Sashin Creek,1998,15,,220,17
Sashin Creek,1998,122,,221,139
Sashin Creek,1998,18,,222,157
Sashin Creek,1998,30,,223,187
Sashin Creek,1998,6,,224,193
Sashin Creek,1998,2,,225,195
Sashin Creek,1998,10,,226,205
Sashin Creek,1998,8,,227,213
Sashin Creek,1998,0,,228,213
Sashin Creek,1998,1,,229,214
Sashin Creek,1998,8,,230,222
Sashin Creek,1998,42,,231,264
Sashin Creek,1998,38,,232,302
Sashin Creek,1998,42,,233,344
Sashin Creek,1998,328,,234,672
Sashin Creek,1998,1528,,235,2200
Sashin Creek,1998,488,,236,2688
Sashin Creek,1998,4109,,237,6797
Sashin Creek,1998,1741,,238,8538
Sashin Creek,1998,1762,,239,10300
Sashin Creek,1998,7,,240,10307
Sashin Creek,1998,304,,241,10611
Sashin Creek,1998,304,,242,10915
Sashin Creek,1998,215,,243,11130
Sashin Creek,1998,84,,244,11214
Sashin Creek,1998,209,,245,11423
Sashin Creek,1998,216,,246,11639
Sashin Creek,1998,273,,247,11912
Sashin Creek,1998,197,,248,12109
Sashin Creek,1998,773,,249,12882
Sashin Creek,1998,1032,,250,13914
Sashin Creek,1998,1615,,251,15529
Sashin Creek,1998,921,,252,16450
Sashin Creek,1998,818,,253,17268
Sashin Creek,1998,786,,254,18054
Sashin Creek,1998,1293,,255,19347
Sashin Creek,1998,436,,256,19783
Sashin Creek,1998,549,,257,20332
Sashin Creek,1998,274,,258,20606
Sashin Creek,1998,642,,259,21248
Sashin Creek,1998,445,,260,21693
Sashin Creek,1998,358,,261,22051
Sashin Creek,1998,318,,262,22369
Sashin Creek,1998,181,,263,22550
Sashin Creek,1998,225,,264,22775
Sashin Creek,1998,87,,265,22862
Sashin Creek,1998,137,,266,22999
Sashin Creek,1998,191,,267,23190
Sashin Creek,1998,49,,268,23239
Sashin Creek,1998,72,,269,23311
Sashin Creek,1998,22,,270,23333
Sashin Creek,1998,3,,271,23336
Sashin Creek,1998,6,,272,23342
Sashin Creek,1998,0,,273,23342
Sashin Creek,1998,2,,274,23344
Sashin Creek,1998,3,,275,23347
Sashin Creek,1998,0,,276,23347
Sashin Creek,1998,3,,277,23350
Sashin Creek,1998,0,,278,23350
Sashin Creek,1998,2,,279,23352
Sashin Creek,1998,1,,280,23353
Sashin Creek,1998,2,,282,23355
Sashin Creek,1999,1,,228,1
Sashin Creek,1999,2,,229,3
Sashin Creek,1999,9,,230,12
Sashin Creek,1999,3,,231,15
Sashin Creek,1999,44,,232,59
Sashin Creek,1999,5,,233,64
Sashin Creek,1999,10,,234,74
Sashin Creek,1999,30,,235,104
Sashin Creek,1999,20,,236,124
Sashin Creek,1999,14,,237,138
Sashin Creek,1999,10,,238,148
Sashin Creek,1999,106,,239,254
Sashin Creek,1999,34,,240,288
Sashin Creek,1999,94,,241,382
Sashin Creek,1999,137,,242,519
Sashin Creek,1999,414,,243,933
Sashin Creek,1999,955,,244,1888
Sashin Creek,1999,2071,,245,3959
Sashin Creek,1999,4279,,246,8238
Sashin Creek,1999,1655,,247,9893
Sashin Creek,1999,3014,,248,12907
Sashin Creek,1999,2115,,249,15022
Sashin Creek,1999,85,,250,15107
Sashin Creek,1999,663,,251,15770
Sashin Creek,1999,679,,252,16449
Sashin Creek,1999,1796,,253,18245
Sashin Creek,1999,3561,,254,21806
Sashin Creek,1999,7157,,255,28963
Sashin Creek,1999,5132,,256,34095
Sashin Creek,1999,5372,,257,39467
Sashin Creek,1999,3206,,258,42673
Sashin Creek,1999,3103,,259,45776
Sashin Creek,1999,1116,,260,46892
Sashin Creek,1999,1449,,261,48341
Sashin Creek,1999,1296,,262,49637
Sashin Creek,1999,1613,,263,51250
Sashin Creek,1999,1490,,264,52740
Sashin Creek,1999,0,,265,52740
Sashin Creek,1999,996,,266,53736
Sashin Creek,1999,1726,,267,55462
Sashin Creek,1999,480,,268,55942
Sashin Creek,1999,531,,269,56473
Sashin Creek,1999,278,,270,56751
Sashin Creek,1999,238,,271,56989
Sashin Creek,1999,97,,272,57086
Sashin Creek,1999,53,,273,57139
Sashin Creek,1999,15,,274,57154
Sashin Creek,2000,76,,229,76
Sashin Creek,2000,29,,230,105
Sashin Creek,2000,83,,231,188
Sashin Creek,2000,218,,232,406
Sashin Creek,2000,82,,233,488
Sashin Creek,2000,171,,234,659
Sashin Creek,2000,130,,235,789
Sashin Creek,2000,28,,236,817
Sashin Creek,2000,155,,237,972
Sashin Creek,2000,136,,238,1108
Sashin Creek,2000,164,,239,1272
Sashin Creek,2000,573,,240,1845
Sashin Creek,2000,389,,241,2234
Sashin Creek,2000,546,,242,2780
Sashin Creek,2000,405,,243,3185
Sashin Creek,2000,461,,244,3646
Sashin Creek,2000,173,,245,3819
Sashin Creek,2000,79,,246,3898
Sashin Creek,2000,965,,247,4863
Sashin Creek,2000,1371,,248,6234
Sashin Creek,2000,629,,249,6863
Sashin Creek,2000,136,,250,6999
Sashin Creek,2000,184,,251,7183
Sashin Creek,2000,100,,252,7283
Sashin Creek,2000,122,,253,7405
Sashin Creek,2000,222,,254,7627
Sashin Creek,2000,142,,255,7769
Sashin Creek,2000,81,,256,7850
Sashin Creek,2000,68,,257,7918
Sashin Creek,2000,110,,259,8028
Sashin Creek,2000,25,,260,8053
Sashin Creek,2000,24,,261,8077
Sashin Creek,2000,6,,262,8083
Sashin Creek,2000,18,,263,8101
Sashin Creek,2000,2,,264,8103
Sashin Creek,2000,5,,265,8108
Sashin Creek,2000,6,,266,8114
Sashin Creek,2000,10,,267,8124
Sashin Creek,2000,4,,268,8128
Sashin Creek,2000,3,,269,8131
Sashin Creek,2000,2,,270,8133
Sashin Creek,2000,3,,271,8136
Sashin Creek,2000,0,,272,8136
Sashin Creek,2000,4,,273,8140
Sashin Creek,2000,0,,274,8140
Sashin Creek,2000,0,,275,8140
Sashin Creek,2000,0,,276,8140
Sashin Creek,2001,2096,,234,2096
Sashin Creek,2001,4959,,235,7055
Sashin Creek,2001,3848,,236,10903
Sashin Creek,2001,5334,,240,16237
Sashin Creek,2001,2418,,241,18655
Sashin Creek,2001,3477,,242,22132
Sashin Creek,2001,4983,,243,27115
Sashin Creek,2001,3547,,244,30662
Sashin Creek,2001,1787,,245,32449
Sashin Creek,2001,1910,,246,34359
Sashin Creek,2001,4056,,247,38415
Sashin Creek,2001,2973,,248,41388
Sashin Creek,2001,3278,,249,44666
Sashin Creek,2001,2619,,250,47285
Sashin Creek,2001,1465,,251,48750
Sashin Creek,2001,94,,252,48844
Sashin Creek,2001,3094,,253,51938
Sashin Creek,2001,912,,254,52850
Sashin Creek,2001,1188,,255,54038
Sashin Creek,2001,2167,,256,56205
Sashin Creek,2001,2380,,257,58585
Sashin Creek,2001,183,,258,58768
Sashin Creek,2001,841,,259,59609
Sashin Creek,2001,291,,260,59900
Sashin Creek,2001,272,,261,60172
Sashin Creek,2001,562,,262,60734
Sashin Creek,2001,129,,263,60863
Sashin Creek,2001,5,,264,60868
Sashin Creek,2001,37,,266,60905
Sashin Creek,2001,16,,267,60921
Sashin Creek,2001,15,,268,60936
Sashin Creek,2001,8,,269,60944
Sashin Creek,2002,2,,230,2
Sashin Creek,2002,9,,231,11
Sashin Creek,2002,3,,232,14
Sashin Creek,2002,109,,233,123
Sashin Creek,2002,94,,234,217
Sashin Creek,2002,294,,235,511
Sashin Creek,2002,262,,236,773
Sashin Creek,2002,277,,237,1050
Sashin Creek,2002,437,,238,1487
Sashin Creek,2002,466,,239,1953
Sashin Creek,2002,803,,240,2756
Sashin Creek,2002,704,,241,3460
Sashin Creek,2002,201,,242,3661
Sashin Creek,2002,430,,243,4091
Sashin Creek,2002,261,,244,4352
Sashin Creek,2002,363,,245,4715
Sashin Creek,2002,202,,246,4917
Sashin Creek,2002,192,,247,5109
Sashin Creek,2002,237,,248,5346
Sashin Creek,2002,98,,249,5444
Sashin Creek,2002,784,,250,6228
Sashin Creek,2002,852,,251,7080
Sashin Creek,2002,716,,252,7796
Sashin Creek,2002,573,,253,8369
Sashin Creek,2002,450,,254,8819
Sashin Creek,2002,259,,255,9078
Sashin Creek,2002,299,,256,9377
Sashin Creek,2002,90,,257,9467
Sashin Creek,2002,393,,258,9860
Sashin Creek,2002,218,,259,10078
Sashin Creek,2002,205,,260,10283
Sashin Creek,2002,70,,261,10353
Sashin Creek,2002,28,,262,10381
Sashin Creek,2002,52,,263,10433
Sashin Creek,2002,10,,264,10443
Sashin Creek,2002,17,,265,10460
Sashin Creek,2002,9,,266,10469
Sashin Creek,2002,15,,267,10484
Sashin Creek,2002,4,,268,10488
Sashin Creek,2002,15,,269,10503
Sashin Creek,2002,12,,270,10515
Sashin Creek,2002,0,,271,10515
Sashin Creek,2002,1,,272,10516
Sashin Creek,2002,1,,273,10517
Sashin Creek,2002,2,,274,10519
Sashin Creek,2002,1,,275,10520
Situk Lower,1988,2,,189,2
Situk Lower,1988,1,"1 RS mort, 1 chum, yellow 270 tags",190,3
Situk Lower,1988,2,"1 RS mort, 141 tags yellow cum. 399 yellow",192,5
Situk Lower,1988,2,"1 king tagged, 161 tagged yellow cum 560 cum Y",193,7
Situk Lower,1988,2,,194,9
Situk Lower,1988,8,"266/992 up, 45k tagged cum",195,17
Situk Lower,1988,7,,196,24
Situk Lower,1988,3,1 RS mort,197,27
Situk Lower,1988,4,1 moriband sockeye down,198,31
Situk Lower,1988,6,,199,37
Situk Lower,1988,7,,200,44
Situk Lower,1988,177,,201,221
Situk Lower,1988,80,,202,301
Situk Lower,1988,31,,203,332
Situk Lower,1988,147,,204,479
Situk Lower,1988,403,,207,882
Situk Lower,1988,29,,208,911
Situk Lower,1988,53,,209,964
Situk Lower,1988,124,,210,1088
Situk Lower,1988,2,,210,1090
Situk Lower,1988,949,,211,2039
Situk Lower,1988,3,,211,2042
Situk Lower,1988,150,,212,2192
Situk Lower,1988,148,,213,2340
Situk Lower,1988,43,,214,2383
Situk Lower,1988,113,,215,2496
Situk Lower,1988,18,,216,2514
Situk Lower,1988,279,,217,2793
Situk Lower,1988,2243,,218,5036
Situk Lower,1988,1642,1 AD clip,219,6678
Situk Lower,1988,10,,220,6688
Situk Lower,1988,1169,,221,7857
Situk Lower,1988,505,"Weir washed under pickets, Approx 300 reds and 3000 pinks thru it",222,8362
Situk Lower,1988,941,1 female king mort,223,9303
Situk Lower,1988,1211,,224,10514
Situk Lower,1988,8116,,225,18630
Situk Lower,1988,4670,,226,23300
Situk Lower,1988,11322,,227,34622
Situk Lower,1988,14312,,228,48934
Situk Lower,1988,4011,,229,52945
Situk Lower,1988,2935,,230,55880
Situk Lower,1988,9536,,231,65416
Situk Lower,1988,1799,,232,67215
Situk Lower,1988,8503,,233,75718
Situk Lower,1988,3041,,234,78759
Situk Lower,1989,6,2 NM king,189,6
Situk Lower,1989,4,1 NM king,190,10
Situk Lower,1989,14,65 NM king,191,24
Situk Lower,1989,6,10 NM king,192,30
Situk Lower,1989,4,"1 SH down, 4 NM king",193,34
Situk Lower,1989,24,6 NM king,194,58
Situk Lower,1989,3,9 NM king,195,61
Situk Lower,1989,1,,196,62
Situk Lower,1989,3,,197,65
Situk Lower,1989,25,,198,90
Situk Lower,1989,115,18 NM king,199,205
Situk Lower,1989,66,14 NM king,200,271
Situk Lower,1989,295,3 NM king,201,566
Situk Lower,1989,1487,10 NM king,202,2053
Situk Lower,1989,313,1 NM king,203,2366
Situk Lower,1989,1589,3 NM kings,204,3955
Situk Lower,1989,350,,205,4305
Situk Lower,1989,1596,5 NM king,206,5901
Situk Lower,1989,2189,9 NM king,207,8090
Situk Lower,1989,12711,25 NM king,208,20801
Situk Lower,1989,17206,22 NM king,209,38007
Situk Lower,1989,21934,26 NM king,210,59941
Situk Lower,1989,8789,2 NM king,211,68730
Situk Lower,1989,6850,,212,75580
Situk Lower,1989,10226,1 NM king,213,85806
Situk Lower,1989,26487,"2 NM king,",214,112293
Situk Lower,1989,34106,1 NM king,215,146399
Situk Lower,1989,18796,1 NM king,216,165195
Situk Lower,1989,9779,1 NM king,217,174974
Situk Lower,1989,26066,1 NM king,218,201040
Situk Lower,1989,9113,,219,210153
Situk Lower,1989,13613,,220,223766
Situk Lower,1989,10814,,221,234580
Situk Lower,1989,10533,,222,245113
Situk Lower,1989,5248,,223,250361
Situk Lower,1989,1112,,224,251473
Situk Lower,1989,10514,,225,261987
Situk Lower,1989,8347,,226,270334
Situk Lower,1989,9017,,227,279351
Situk Lower,1989,8401,,228,287752
Situk Lower,1989,494,Weir removed by noon,229,288246
Situk Lower,1991,2,"Washout, 10/5/10 chinook up",192,2
Situk Lower,1991,1,1 NM chinook,193,3
Situk Lower,1991,10,7 NM chinook,194,13
Situk Lower,1991,52,1 NM chinook,195,65
Situk Lower,1991,51,4 NM chinook,196,116
Situk Lower,1991,19,2 NM chinook,197,135
Situk Lower,1991,46,3 NM chinook,198,181
Situk Lower,1991,40,5 NM chinook,199,221
Situk Lower,1991,82,2 NM chinook,200,303
Situk Lower,1991,283,"1 NM chinook, 5 NM SH mort",201,586
Situk Lower,1991,600,10 NM chinook,202,1186
Situk Lower,1991,228,2 NM chinook,203,1414
Situk Lower,1991,100,,204,1514
Situk Lower,1991,500,"Pickets pulled, numbers estimated",205,2014
Situk Lower,1991,26,Fish tight at 1:00 PM,206,2040
Situk Lower,1991,1190,,207,3230
Situk Lower,1991,938,"Weir washout in flood, not replaced",208,4168
Situk Lower,1992,150,1 nm chinook,198,150
Situk Lower,1992,118,2 nm chinook,199,268
Situk Lower,1992,112,"12856 sockeye, 33 nm chinook",200,380
Situk Lower,1992,25,,201,405
Situk Lower,1992,364,,202,769
Situk Lower,1992,541,,203,1310
Situk Lower,1992,1566,,204,2876
Situk Lower,1992,1047,"2 ac, 3 nm chinook",205,3923
Situk Lower,1992,909,"1 ac, 1 nm chinook",206,4832
Situk Lower,1992,1056,2 ac chinook,207,5888
Situk Lower,1992,908,1 nm chinook,208,6796
Situk Lower,1992,690,,209,7486
Situk Lower,1992,1692,,210,9178
Situk Lower,1992,3554,,211,12732
Situk Lower,1992,935,"1 ac, 1 nm chinook",212,13667
Situk Lower,1992,5256,1 nm chinook,215,18923
Situk Lower,1992,5357,,216,24280
Situk Lower,1992,3169,,217,27449
Situk Lower,1992,1829,"1 ac, 1nm chinook",218,29278
Situk Lower,1993,38,10 NM chinook,193,38
Situk Lower,1993,7,,194,45
Situk Lower,1993,36,7 NM chinook,195,81
Situk Lower,1993,17,5 NM chinook,196,98
Situk Lower,1993,26,6 NM chinook,197,124
Situk Lower,1993,2,,198,126
Situk Lower,1993,10,2 NM chinook,199,136
Situk Lower,1993,21,4 NM chinook,200,157
Situk Lower,1993,5,4 NM chinook,201,162
Situk Lower,1993,44,6 NM chinook,202,206
Situk Lower,1993,53,5 NM chinook,203,259
Situk Lower,1993,2,"1 ad clip, 18 NM chinook",204,261
Situk Lower,1993,38,"1 SH down, 3 NM chinook",205,299
Situk Lower,1993,84,1 NM chinook,206,383
Situk Lower,1993,99,1 NM chinook,207,482
Situk Lower,1993,168,,208,650
Situk Lower,1993,605,,209,1255
Situk Lower,1993,370,1 NM chinook,210,1625
Situk Lower,1993,83,,211,1708
Situk Lower,1993,442,1 NM chinook,212,2150
Situk Lower,1993,198,2 NM chinook,213,2348
Situk Lower,1993,2671,8NM chinook,214,5019
Situk Lower,1993,5576,10 NM chinook,215,10595
Situk Lower,1993,4183,3 NM chinook,216,14778
Situk Lower,1993,1507,100 chinook below weir prior to removal,217,16285
Situk Lower,1994,1,9 NM chinook,180,1
Situk Lower,1994,10,"Cumulative 7745 SH down, 5 NM chinook",183,11
Situk Lower,1994,5,24 NM chinook,184,16
Situk Lower,1994,2,5 NM chinook,185,18
Situk Lower,1994,21,"Cumulative 7754 SH down, 82 NM chinook",186,39
Situk Lower,1994,2,3 NM chinook,187,41
Situk Lower,1994,41,"Cumulative 7783 SH down, 13 NM chinook",188,82
